nohup: 忽略输入
Epoch:210 Loss:0.47688649
Epoch:211 Loss:0.48170348
Epoch:212 Loss:0.47946773
Epoch:213 Loss:0.47930817
Epoch:214 Loss:0.48632081
Epoch:215 Loss:0.46659008
Epoch:216 Loss:0.48586932
Epoch:217 Loss:0.48073612
Epoch:218 Loss:0.47018447
Epoch:219 Loss:0.47510956
Epoch:220 Loss:0.47126306
Epoch:221 Loss:0.47383608
Epoch:222 Loss:0.47210218
Epoch:223 Loss:0.46645519
Epoch:224 Loss:0.46933315
Epoch:225 Loss:0.45629954
Epoch:226 Loss:0.46345692
Epoch:227 Loss:0.46358976
Epoch:228 Loss:0.47192114
Epoch:229 Loss:0.46069241
Epoch:230 Loss:0.45669834
Epoch:231 Loss:0.46756608
Epoch:232 Loss:0.45914377
Epoch:233 Loss:0.46804749
Epoch:234 Loss:0.45817938
Epoch:235 Loss:0.45685103
Epoch:236 Loss:0.45833361
Epoch:237 Loss:0.46421212
Epoch:238 Loss:0.45043568
Epoch:239 Loss:0.45535290
Epoch:240 Loss:0.45278262
Epoch:241 Loss:0.45703215
Epoch:242 Loss:0.45916393
Epoch:243 Loss:0.45641204
Epoch:244 Loss:0.44613125
Epoch:245 Loss:0.45060133
Epoch:246 Loss:0.44794315
Epoch:247 Loss:0.44637676
Epoch:248 Loss:0.44843258
Epoch:249 Loss:0.45424162
Epoch:250 Loss:0.43673738
Epoch:251 Loss:0.44470587
Epoch:252 Loss:0.43301430
Epoch:253 Loss:0.45107439
Epoch:254 Loss:0.45002651
Epoch:255 Loss:0.44894336
Epoch:256 Loss:0.44575503
Epoch:257 Loss:0.44449022
Epoch:258 Loss:0.43873271
Epoch:259 Loss:0.43883168
Epoch:260 Loss:0.42283926
Epoch:261 Loss:0.43339827
Epoch:262 Loss:0.44314960
Epoch:263 Loss:0.43688904
Epoch:264 Loss:0.43641870
Epoch:265 Loss:0.42767579
Epoch:266 Loss:0.43070338
Epoch:267 Loss:0.44046222
Epoch:268 Loss:0.43095980
Epoch:269 Loss:0.42899845
Epoch:270 Loss:0.42774149
Epoch:271 Loss:0.42407240
Epoch:272 Loss:0.42367725
Epoch:273 Loss:0.42889050
Epoch:274 Loss:0.42754886
Epoch:275 Loss:0.42891545
Epoch:276 Loss:0.41847254
Epoch:277 Loss:0.41836596
Epoch:278 Loss:0.42052015
Epoch:279 Loss:0.41837237
Epoch:280 Loss:0.42710531
Epoch:281 Loss:0.42119062
Epoch:282 Loss:0.42587500
Epoch:283 Loss:0.41962795
Epoch:284 Loss:0.41389698
Epoch:285 Loss:0.41510736
Epoch:286 Loss:0.41855861
Epoch:287 Loss:0.41047664
Epoch:288 Loss:0.41736304
Epoch:289 Loss:0.41197920
Epoch:290 Loss:0.41848233
Epoch:291 Loss:0.40998645
Epoch:292 Loss:0.40720688
Epoch:293 Loss:0.40882531
Epoch:294 Loss:0.41847992
Epoch:295 Loss:0.40300353
Epoch:296 Loss:0.39838414
Epoch:297 Loss:0.40017871
Epoch:298 Loss:0.40934624
Epoch:299 Loss:0.40455417
Epoch:300 Loss:0.40030267
Epoch:301 Loss:0.40183015
Epoch:302 Loss:0.40837464
Epoch:303 Loss:0.40147122
Epoch:304 Loss:0.40016763
Epoch:305 Loss:0.40926821
Epoch:306 Loss:0.40274898
Epoch:307 Loss:0.39727103
Epoch:308 Loss:0.39407880
Epoch:309 Loss:0.39409430
Epoch:310 Loss:0.38756102
Epoch:311 Loss:0.39127043
Epoch:312 Loss:0.39385937
Epoch:313 Loss:0.39833669
Epoch:314 Loss:0.40332043
Epoch:315 Loss:0.40355073
Epoch:316 Loss:0.40849152
Epoch:317 Loss:0.39043156
Epoch:318 Loss:0.40452494
Epoch:319 Loss:0.39442218
Epoch:320 Loss:0.39666247
Epoch:321 Loss:0.38343051
Epoch:322 Loss:0.38672491
Epoch:323 Loss:0.39340188
Epoch:324 Loss:0.39537193
Epoch:325 Loss:0.39270029
Epoch:326 Loss:0.38709930
Epoch:327 Loss:0.38593629
Epoch:328 Loss:0.38596392
Epoch:329 Loss:0.38628414
Epoch:330 Loss:0.38243016
Epoch:331 Loss:0.38728617
Epoch:332 Loss:0.37886998
Epoch:333 Loss:0.38325605
Epoch:334 Loss:0.38496805
Epoch:335 Loss:0.37651899
Epoch:336 Loss:0.38193020
Epoch:337 Loss:0.37732986
Epoch:338 Loss:0.38582005
Epoch:339 Loss:0.39152519
Epoch:340 Loss:0.37251215
Epoch:341 Loss:0.38468752
Epoch:342 Loss:0.38056778
Epoch:343 Loss:0.38147861
Epoch:344 Loss:0.37786555
Epoch:345 Loss:0.37786959
Epoch:346 Loss:0.37356688
Epoch:347 Loss:0.36793138
Epoch:348 Loss:0.37469917
Epoch:349 Loss:0.37613913
Epoch:350 Loss:0.37773041
Epoch:351 Loss:0.36858096
Epoch:352 Loss:0.37408045
Epoch:353 Loss:0.37371179
Epoch:354 Loss:0.37583114
Epoch:355 Loss:0.37004677
Epoch:356 Loss:0.37161978
Epoch:357 Loss:0.36009278
Epoch:358 Loss:0.38657437
Epoch:359 Loss:0.37428978
Epoch:360 Loss:0.37165296
Epoch:361 Loss:0.36352605
Epoch:362 Loss:0.37202134
Epoch:363 Loss:0.36145424
Epoch:364 Loss:0.36827437
Epoch:365 Loss:0.37406019
Epoch:366 Loss:0.37079967
Epoch:367 Loss:0.36628007
Epoch:368 Loss:0.36289529
Epoch:369 Loss:0.36259386
Epoch:370 Loss:0.35685210
Epoch:371 Loss:0.36700900
Epoch:372 Loss:0.36879953
Epoch:373 Loss:0.36290355
Epoch:374 Loss:0.36950428
Epoch:375 Loss:0.36613589
Epoch:376 Loss:0.35135055
Epoch:377 Loss:0.36608008
Epoch:378 Loss:0.36082307
Epoch:379 Loss:0.36390631
Epoch:380 Loss:0.36389607
Epoch:381 Loss:0.36762290
Epoch:382 Loss:0.35300476
Epoch:383 Loss:0.36527742
Epoch:384 Loss:0.36312284
Epoch:385 Loss:0.35689897
Epoch:386 Loss:0.35966998
Epoch:387 Loss:0.36228354
Epoch:388 Loss:0.36082508
Epoch:389 Loss:0.34951980
Epoch:390 Loss:0.34391154
Epoch:391 Loss:0.35176119
Epoch:392 Loss:0.34834050
Epoch:393 Loss:0.36679007
Epoch:394 Loss:0.35024754
Epoch:395 Loss:0.35166687
Epoch:396 Loss:0.35956062
Epoch:397 Loss:0.35761930
Epoch:398 Loss:0.35228545
Epoch:399 Loss:0.34516533
Loading 390th epoch
Testing AUC!

/home/syf/subgraph-contrast/utils.py:150: RuntimeWarning: divide by zero encountered in power
  d_inv_sqrt = np.power(rowsum, -0.5).flatten()
  0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 0/256 [00:00<?, ?it/s]Testing:   0%|          | 1/256 [00:01<04:41,  1.10s/it]Testing:   1%|          | 2/256 [00:02<04:44,  1.12s/it]Testing:   1%|          | 3/256 [00:03<04:40,  1.11s/it]Testing:   2%|▏         | 4/256 [00:04<04:40,  1.12s/it]Testing:   2%|▏         | 5/256 [00:05<04:41,  1.12s/it]Testing:   2%|▏         | 6/256 [00:06<04:37,  1.11s/it]Testing:   3%|▎         | 7/256 [00:07<04:39,  1.12s/it]Testing:   3%|▎         | 8/256 [00:08<04:36,  1.12s/it]Testing:   4%|▎         | 9/256 [00:10<04:36,  1.12s/it]Testing:   4%|▍         | 10/256 [00:11<04:33,  1.11s/it]Testing:   4%|▍         | 11/256 [00:12<04:34,  1.12s/it]Testing:   5%|▍         | 12/256 [00:13<04:35,  1.13s/it]Testing:   5%|▌         | 13/256 [00:14<04:31,  1.12s/it]Testing:   5%|▌         | 14/256 [00:15<04:31,  1.12s/it]Testing:   6%|▌         | 15/256 [00:16<04:29,  1.12s/it]Testing:   6%|▋         | 16/256 [00:17<04:29,  1.12s/it]Testing:   7%|▋         | 17/256 [00:18<04:26,  1.11s/it]Testing:   7%|▋         | 18/256 [00:20<04:25,  1.12s/it]Testing:   7%|▋         | 19/256 [00:21<04:23,  1.11s/it]Testing:   8%|▊         | 20/256 [00:22<04:20,  1.11s/it]Testing:   8%|▊         | 21/256 [00:23<04:20,  1.11s/it]Testing:   9%|▊         | 22/256 [00:24<04:16,  1.10s/it]Testing:   9%|▉         | 23/256 [00:25<04:17,  1.10s/it]Testing:   9%|▉         | 24/256 [00:26<04:15,  1.10s/it]Testing:  10%|▉         | 25/256 [00:27<04:16,  1.11s/it]Testing:  10%|█         | 26/256 [00:28<04:17,  1.12s/it]Testing:  11%|█         | 27/256 [00:30<04:15,  1.11s/it]Testing:  11%|█         | 28/256 [00:31<04:15,  1.12s/it]Testing:  11%|█▏        | 29/256 [00:32<04:11,  1.11s/it]Testing:  12%|█▏        | 30/256 [00:33<04:11,  1.11s/it]Testing:  12%|█▏        | 31/256 [00:34<04:07,  1.10s/it]Testing:  12%|█▎        | 32/256 [00:35<04:08,  1.11s/it]Testing:  13%|█▎        | 33/256 [00:36<04:08,  1.11s/it]Testing:  13%|█▎        | 34/256 [00:37<04:05,  1.11s/it]Testing:  14%|█▎        | 35/256 [00:38<04:06,  1.12s/it]Testing:  14%|█▍        | 36/256 [00:40<04:05,  1.11s/it]Testing:  14%|█▍        | 37/256 [00:41<04:05,  1.12s/it]Testing:  15%|█▍        | 38/256 [00:42<04:02,  1.11s/it]Testing:  15%|█▌        | 39/256 [00:43<04:02,  1.12s/it]Testing:  16%|█▌        | 40/256 [00:44<04:03,  1.13s/it]Testing:  16%|█▌        | 41/256 [00:45<03:59,  1.11s/it]Testing:  16%|█▋        | 42/256 [00:46<03:58,  1.11s/it]Testing:  17%|█▋        | 43/256 [00:47<03:55,  1.11s/it]Testing:  17%|█▋        | 44/256 [00:49<03:56,  1.12s/it]Testing:  18%|█▊        | 45/256 [00:50<03:54,  1.11s/it]Testing:  18%|█▊        | 46/256 [00:51<03:54,  1.12s/it]Testing:  18%|█▊        | 47/256 [00:52<03:54,  1.12s/it]Testing:  19%|█▉        | 48/256 [00:53<03:51,  1.11s/it]Testing:  19%|█▉        | 49/256 [00:54<03:51,  1.12s/it]Testing:  20%|█▉        | 50/256 [00:55<03:49,  1.11s/it]Testing:  20%|█▉        | 51/256 [00:56<03:49,  1.12s/it]Testing:  20%|██        | 52/256 [00:57<03:46,  1.11s/it]Testing:  21%|██        | 53/256 [00:59<03:47,  1.12s/it]Testing:  21%|██        | 54/256 [01:00<03:45,  1.12s/it]Testing:  21%|██▏       | 55/256 [01:01<03:43,  1.11s/it]Testing:  22%|██▏       | 56/256 [01:02<03:43,  1.12s/it]Testing:  22%|██▏       | 57/256 [01:03<03:40,  1.11s/it]Testing:  23%|██▎       | 58/256 [01:04<03:40,  1.11s/it]Testing:  23%|██▎       | 59/256 [01:05<03:38,  1.11s/it]Testing:  23%|██▎       | 60/256 [01:06<03:38,  1.11s/it]Testing:  24%|██▍       | 61/256 [01:07<03:38,  1.12s/it]Testing:  24%|██▍       | 62/256 [01:09<03:36,  1.12s/it]Testing:  25%|██▍       | 63/256 [01:10<03:35,  1.12s/it]Testing:  25%|██▌       | 64/256 [01:11<03:33,  1.11s/it]Testing:  25%|██▌       | 65/256 [01:12<03:33,  1.12s/it]Testing:  26%|██▌       | 66/256 [01:13<03:31,  1.11s/it]Testing:  26%|██▌       | 67/256 [01:14<03:31,  1.12s/it]Testing:  27%|██▋       | 68/256 [01:15<03:31,  1.12s/it]Testing:  27%|██▋       | 69/256 [01:16<03:28,  1.11s/it]Testing:  27%|██▋       | 70/256 [01:18<03:27,  1.12s/it]Testing:  28%|██▊       | 71/256 [01:19<03:25,  1.11s/it]Testing:  28%|██▊       | 72/256 [01:20<03:26,  1.12s/it]Testing:  29%|██▊       | 73/256 [01:21<03:23,  1.11s/it]Testing:  29%|██▉       | 74/256 [01:22<03:24,  1.12s/it]Testing:  29%|██▉       | 75/256 [01:23<03:23,  1.13s/it]Testing:  30%|██▉       | 76/256 [01:24<03:20,  1.11s/it]Testing:  30%|███       | 77/256 [01:25<03:20,  1.12s/it]Testing:  30%|███       | 78/256 [01:26<03:17,  1.11s/it]Testing:  31%|███       | 79/256 [01:28<03:17,  1.12s/it]Testing:  31%|███▏      | 80/256 [01:29<03:15,  1.11s/it]Testing:  32%|███▏      | 81/256 [01:30<03:15,  1.11s/it]Testing:  32%|███▏      | 82/256 [01:31<03:15,  1.12s/it]Testing:  32%|███▏      | 83/256 [01:32<03:12,  1.11s/it]Testing:  33%|███▎      | 84/256 [01:33<03:12,  1.12s/it]Testing:  33%|███▎      | 85/256 [01:34<03:10,  1.11s/it]Testing:  34%|███▎      | 86/256 [01:35<03:10,  1.12s/it]Testing:  34%|███▍      | 87/256 [01:36<03:07,  1.11s/it]Testing:  34%|███▍      | 88/256 [01:38<03:06,  1.11s/it]Testing:  35%|███▍      | 89/256 [01:39<03:07,  1.12s/it]Testing:  35%|███▌      | 90/256 [01:40<03:05,  1.12s/it]Testing:  36%|███▌      | 91/256 [01:41<03:05,  1.12s/it]Testing:  36%|███▌      | 92/256 [01:42<03:03,  1.12s/it]Testing:  36%|███▋      | 93/256 [01:43<03:02,  1.12s/it]Testing:  37%|███▋      | 94/256 [01:44<03:00,  1.11s/it]Testing:  37%|███▋      | 95/256 [01:45<02:59,  1.12s/it]Testing:  38%|███▊      | 96/256 [01:47<02:59,  1.12s/it]Testing:  38%|███▊      | 97/256 [01:48<02:57,  1.12s/it]Testing:  38%|███▊      | 98/256 [01:49<02:57,  1.12s/it]Testing:  39%|███▊      | 99/256 [01:50<02:55,  1.12s/it]Testing:  39%|███▉      | 100/256 [01:51<02:55,  1.12s/it]Testing:  39%|███▉      | 101/256 [01:52<02:52,  1.11s/it]Testing:  40%|███▉      | 102/256 [01:53<02:52,  1.12s/it]Testing:  40%|████      | 103/256 [01:54<02:52,  1.13s/it]Testing:  41%|████      | 104/256 [01:56<02:49,  1.12s/it]Testing:  41%|████      | 105/256 [01:57<02:49,  1.12s/it]Testing:  41%|████▏     | 106/256 [01:58<02:47,  1.12s/it]Testing:  42%|████▏     | 107/256 [01:59<02:46,  1.12s/it]Testing:  42%|████▏     | 108/256 [02:00<02:44,  1.11s/it]Testing:  43%|████▎     | 109/256 [02:01<02:44,  1.12s/it]Testing:  43%|████▎     | 110/256 [02:02<02:43,  1.12s/it]Testing:  43%|████▎     | 111/256 [02:03<02:40,  1.11s/it]Testing:  44%|████▍     | 112/256 [02:04<02:40,  1.11s/it]Testing:  44%|████▍     | 113/256 [02:06<02:38,  1.11s/it]Testing:  45%|████▍     | 114/256 [02:07<02:38,  1.11s/it]Testing:  45%|████▍     | 115/256 [02:08<02:36,  1.11s/it]Testing:  45%|████▌     | 116/256 [02:09<02:35,  1.11s/it]Testing:  46%|████▌     | 117/256 [02:10<02:36,  1.12s/it]Testing:  46%|████▌     | 118/256 [02:11<02:33,  1.11s/it]Testing:  46%|████▋     | 119/256 [02:12<02:33,  1.12s/it]Testing:  47%|████▋     | 120/256 [02:13<02:31,  1.11s/it]Testing:  47%|████▋     | 121/256 [02:14<02:30,  1.12s/it]Testing:  48%|████▊     | 122/256 [02:16<02:27,  1.10s/it]Testing:  48%|████▊     | 123/256 [02:17<02:27,  1.11s/it]Testing:  48%|████▊     | 124/256 [02:18<02:27,  1.12s/it]Testing:  49%|████▉     | 125/256 [02:19<02:25,  1.11s/it]Testing:  49%|████▉     | 126/256 [02:20<02:25,  1.12s/it]Testing:  50%|████▉     | 127/256 [02:21<02:23,  1.11s/it]Testing:  50%|█████     | 128/256 [02:22<02:23,  1.12s/it]Testing:  50%|█████     | 129/256 [02:23<02:21,  1.11s/it]Testing:  51%|█████     | 130/256 [02:24<02:20,  1.11s/it]Testing:  51%|█████     | 131/256 [02:26<02:20,  1.12s/it]Testing:  52%|█████▏    | 132/256 [02:27<02:18,  1.12s/it]Testing:  52%|█████▏    | 133/256 [02:28<02:17,  1.12s/it]Testing:  52%|█████▏    | 134/256 [02:29<02:15,  1.11s/it]Testing:  53%|█████▎    | 135/256 [02:30<02:15,  1.12s/it]Testing:  53%|█████▎    | 136/256 [02:31<02:13,  1.11s/it]Testing:  54%|█████▎    | 137/256 [02:32<02:13,  1.12s/it]Testing:  54%|█████▍    | 138/256 [02:33<02:13,  1.13s/it]Testing:  54%|█████▍    | 139/256 [02:35<02:10,  1.12s/it]Testing:  55%|█████▍    | 140/256 [02:36<02:10,  1.12s/it]Testing:  55%|█████▌    | 141/256 [02:37<02:07,  1.11s/it]Testing:  55%|█████▌    | 142/256 [02:38<02:07,  1.12s/it]Testing:  56%|█████▌    | 143/256 [02:39<02:05,  1.11s/it]Testing:  56%|█████▋    | 144/256 [02:40<02:04,  1.12s/it]Testing:  57%|█████▋    | 145/256 [02:41<02:04,  1.12s/it]Testing:  57%|█████▋    | 146/256 [02:42<02:02,  1.11s/it]Testing:  57%|█████▋    | 147/256 [02:43<02:01,  1.12s/it]Testing:  58%|█████▊    | 148/256 [02:45<01:59,  1.11s/it]Testing:  58%|█████▊    | 149/256 [02:46<01:59,  1.12s/it]Testing:  59%|█████▊    | 150/256 [02:47<01:57,  1.11s/it]Testing:  59%|█████▉    | 151/256 [02:48<01:57,  1.12s/it]Testing:  59%|█████▉    | 152/256 [02:49<01:57,  1.13s/it]Testing:  60%|█████▉    | 153/256 [02:50<01:54,  1.11s/it]Testing:  60%|██████    | 154/256 [02:51<01:53,  1.11s/it]Testing:  61%|██████    | 155/256 [02:52<01:52,  1.11s/it]Testing:  61%|██████    | 156/256 [02:53<01:51,  1.11s/it]Testing:  61%|██████▏   | 157/256 [02:55<01:49,  1.10s/it]Testing:  62%|██████▏   | 158/256 [02:56<01:49,  1.11s/it]Testing:  62%|██████▏   | 159/256 [02:57<01:48,  1.12s/it]Testing:  62%|██████▎   | 160/256 [02:58<01:46,  1.11s/it]Testing:  63%|██████▎   | 161/256 [02:59<01:45,  1.11s/it]Testing:  63%|██████▎   | 162/256 [03:00<01:44,  1.11s/it]Testing:  64%|██████▎   | 163/256 [03:01<01:44,  1.13s/it]Testing:  64%|██████▍   | 164/256 [03:02<01:42,  1.11s/it]Testing:  64%|██████▍   | 165/256 [03:03<01:40,  1.10s/it]Testing:  65%|██████▍   | 166/256 [03:05<01:39,  1.10s/it]Testing:  65%|██████▌   | 167/256 [03:06<01:37,  1.10s/it]Testing:  66%|██████▌   | 168/256 [03:07<01:37,  1.11s/it]Testing:  66%|██████▌   | 169/256 [03:08<01:35,  1.10s/it]Testing:  66%|██████▋   | 170/256 [03:09<01:35,  1.11s/it]Testing:  67%|██████▋   | 171/256 [03:10<01:34,  1.11s/it]Testing:  67%|██████▋   | 172/256 [03:11<01:33,  1.11s/it]Testing:  68%|██████▊   | 173/256 [03:12<01:33,  1.12s/it]Testing:  68%|██████▊   | 174/256 [03:13<01:31,  1.11s/it]Testing:  68%|██████▊   | 175/256 [03:15<01:30,  1.12s/it]Testing:  69%|██████▉   | 176/256 [03:16<01:28,  1.11s/it]Testing:  69%|██████▉   | 177/256 [03:17<01:28,  1.11s/it]Testing:  70%|██████▉   | 178/256 [03:18<01:26,  1.11s/it]Testing:  70%|██████▉   | 179/256 [03:19<01:25,  1.11s/it]Testing:  70%|███████   | 180/256 [03:20<01:24,  1.12s/it]Testing:  71%|███████   | 181/256 [03:21<01:22,  1.10s/it]Testing:  71%|███████   | 182/256 [03:22<01:22,  1.11s/it]Testing:  71%|███████▏  | 183/256 [03:23<01:20,  1.10s/it]Testing:  72%|███████▏  | 184/256 [03:25<01:19,  1.11s/it]Testing:  72%|███████▏  | 185/256 [03:26<01:18,  1.10s/it]Testing:  73%|███████▎  | 186/256 [03:27<01:17,  1.11s/it]Testing:  73%|███████▎  | 187/256 [03:28<01:16,  1.11s/it]Testing:  73%|███████▎  | 188/256 [03:29<01:15,  1.11s/it]Testing:  74%|███████▍  | 189/256 [03:30<01:14,  1.11s/it]Testing:  74%|███████▍  | 190/256 [03:31<01:12,  1.11s/it]Testing:  75%|███████▍  | 191/256 [03:32<01:11,  1.11s/it]Testing:  75%|███████▌  | 192/256 [03:33<01:10,  1.10s/it]Testing:  75%|███████▌  | 193/256 [03:35<01:09,  1.10s/it]Testing:  76%|███████▌  | 194/256 [03:36<01:09,  1.11s/it]Testing:  76%|███████▌  | 195/256 [03:37<01:07,  1.11s/it]Testing:  77%|███████▋  | 196/256 [03:38<01:06,  1.11s/it]Testing:  77%|███████▋  | 197/256 [03:39<01:05,  1.11s/it]Testing:  77%|███████▋  | 198/256 [03:40<01:04,  1.11s/it]Testing:  78%|███████▊  | 199/256 [03:41<01:02,  1.10s/it]Testing:  78%|███████▊  | 200/256 [03:42<01:01,  1.11s/it]Testing:  79%|███████▊  | 201/256 [03:43<01:00,  1.10s/it]Testing:  79%|███████▉  | 202/256 [03:44<00:58,  1.08s/it]Testing:  79%|███████▉  | 203/256 [03:45<00:57,  1.08s/it]Testing:  80%|███████▉  | 204/256 [03:47<00:56,  1.08s/it]Testing:  80%|████████  | 205/256 [03:48<00:55,  1.10s/it]Testing:  80%|████████  | 206/256 [03:49<00:54,  1.09s/it]Testing:  81%|████████  | 207/256 [03:50<00:52,  1.08s/it]Testing:  81%|████████▏ | 208/256 [03:51<00:52,  1.09s/it]Testing:  82%|████████▏ | 209/256 [03:52<00:50,  1.08s/it]Testing:  82%|████████▏ | 210/256 [03:53<00:49,  1.08s/it]Testing:  82%|████████▏ | 211/256 [03:54<00:48,  1.09s/it]Testing:  83%|████████▎ | 212/256 [03:55<00:48,  1.10s/it]Testing:  83%|████████▎ | 213/256 [03:56<00:46,  1.09s/it]Testing:  84%|████████▎ | 214/256 [03:58<00:46,  1.10s/it]Testing:  84%|████████▍ | 215/256 [03:59<00:45,  1.11s/it]Testing:  84%|████████▍ | 216/256 [04:00<00:44,  1.11s/it]Testing:  85%|████████▍ | 217/256 [04:01<00:43,  1.11s/it]Testing:  85%|████████▌ | 218/256 [04:02<00:42,  1.11s/it]Testing:  86%|████████▌ | 219/256 [04:03<00:41,  1.11s/it]Testing:  86%|████████▌ | 220/256 [04:04<00:39,  1.09s/it]Testing:  86%|████████▋ | 221/256 [04:05<00:38,  1.09s/it]Testing:  87%|████████▋ | 222/256 [04:06<00:37,  1.10s/it]Testing:  87%|████████▋ | 223/256 [04:07<00:35,  1.09s/it]Testing:  88%|████████▊ | 224/256 [04:09<00:34,  1.09s/it]Testing:  88%|████████▊ | 225/256 [04:10<00:33,  1.09s/it]Testing:  88%|████████▊ | 226/256 [04:11<00:32,  1.09s/it]Testing:  89%|████████▊ | 227/256 [04:12<00:31,  1.09s/it]Testing:  89%|████████▉ | 228/256 [04:13<00:30,  1.10s/it]Testing:  89%|████████▉ | 229/256 [04:14<00:30,  1.12s/it]Testing:  90%|████████▉ | 230/256 [04:15<00:28,  1.11s/it]Testing:  90%|█████████ | 231/256 [04:16<00:27,  1.12s/it]Testing:  91%|█████████ | 232/256 [04:17<00:26,  1.11s/it]Testing:  91%|█████████ | 233/256 [04:18<00:25,  1.11s/it]Testing:  91%|█████████▏| 234/256 [04:20<00:24,  1.10s/it]Testing:  92%|█████████▏| 235/256 [04:21<00:23,  1.11s/it]Testing:  92%|█████████▏| 236/256 [04:22<00:22,  1.12s/it]Testing:  93%|█████████▎| 237/256 [04:23<00:21,  1.11s/it]Testing:  93%|█████████▎| 238/256 [04:24<00:20,  1.12s/it]Testing:  93%|█████████▎| 239/256 [04:25<00:18,  1.11s/it]Testing:  94%|█████████▍| 240/256 [04:26<00:17,  1.11s/it]Testing:  94%|█████████▍| 241/256 [04:27<00:16,  1.10s/it]Testing:  95%|█████████▍| 242/256 [04:28<00:15,  1.11s/it]Testing:  95%|█████████▍| 243/256 [04:30<00:14,  1.11s/it]Testing:  95%|█████████▌| 244/256 [04:31<00:13,  1.11s/it]Testing:  96%|█████████▌| 245/256 [04:32<00:12,  1.11s/it]Testing:  96%|█████████▌| 246/256 [04:33<00:11,  1.10s/it]Testing:  96%|█████████▋| 247/256 [04:34<00:09,  1.11s/it]Testing:  97%|█████████▋| 248/256 [04:35<00:08,  1.10s/it]Testing:  97%|█████████▋| 249/256 [04:36<00:07,  1.11s/it]Testing:  98%|█████████▊| 250/256 [04:37<00:06,  1.11s/it]Testing:  98%|█████████▊| 251/256 [04:38<00:05,  1.11s/it]Testing:  98%|█████████▊| 252/256 [04:40<00:04,  1.11s/it]Testing:  99%|█████████▉| 253/256 [04:41<00:03,  1.09s/it]Testing:  99%|█████████▉| 254/256 [04:42<00:02,  1.10s/it]Testing: 100%|█████████▉| 255/256 [04:43<00:01,  1.09s/it]Testing: 100%|██████████| 256/256 [04:44<00:00,  1.11s/it]Testing AUC:0.8806
Testing: 100%|██████████| 256/256 [04:44<00:00,  1.11s/it]
==============================
[0.8806150638519677]
FINAL TESTING AUC:0.8806
==============================
alpha: 0.5 beta: 0.7 gamma: 0.1
==============================
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:0.90403953
Epoch:1 Loss:0.87908413
Epoch:2 Loss:0.87639315
Epoch:3 Loss:0.87728079
Epoch:4 Loss:0.87477354
Epoch:5 Loss:0.87219937
Epoch:6 Loss:0.87260472
Epoch:7 Loss:0.86965580
Epoch:8 Loss:0.86627430
Epoch:9 Loss:0.86348618
Epoch:10 Loss:0.85750342
Epoch:11 Loss:0.85272889
Epoch:12 Loss:0.84759656
Epoch:13 Loss:0.84178551
Epoch:14 Loss:0.83630415
Epoch:15 Loss:0.83702474
Epoch:16 Loss:0.83352272
Epoch:17 Loss:0.82995922
Epoch:18 Loss:0.82677201
Epoch:19 Loss:0.82619766
Epoch:20 Loss:0.82365981
Epoch:21 Loss:0.82067778
Epoch:22 Loss:0.82138705
Epoch:23 Loss:0.81706380
Epoch:24 Loss:0.81537779
Epoch:25 Loss:0.81587667
Epoch:26 Loss:0.81288518
Epoch:27 Loss:0.81078941
Epoch:28 Loss:0.80647100
Epoch:29 Loss:0.80757461
Epoch:30 Loss:0.80543520
Epoch:31 Loss:0.80170825
Epoch:32 Loss:0.80008452
Epoch:33 Loss:0.79467915
Epoch:34 Loss:0.79464102
Epoch:35 Loss:0.79184696
Epoch:36 Loss:0.79105797
Epoch:37 Loss:0.79054484
Epoch:38 Loss:0.78664820
Epoch:39 Loss:0.78545471
Epoch:40 Loss:0.78296641
Epoch:41 Loss:0.78211703
Epoch:42 Loss:0.77928552
Epoch:43 Loss:0.78049761
Epoch:44 Loss:0.77837161
Epoch:45 Loss:0.77554663
Epoch:46 Loss:0.77606781
Epoch:47 Loss:0.77077891
Epoch:48 Loss:0.76882267
Epoch:49 Loss:0.76841941
Epoch:50 Loss:0.76945118
Epoch:51 Loss:0.76621854
Epoch:52 Loss:0.76403583
Epoch:53 Loss:0.76539235
Epoch:54 Loss:0.76200985
Epoch:55 Loss:0.76086323
Epoch:56 Loss:0.76150062
Epoch:57 Loss:0.76131700
Epoch:58 Loss:0.75997852
Epoch:59 Loss:0.75810996
Epoch:60 Loss:0.75734849
Epoch:61 Loss:0.75411579
Epoch:62 Loss:0.75333687
Epoch:63 Loss:0.75518642
Epoch:64 Loss:0.75038327
Epoch:65 Loss:0.75251104
Epoch:66 Loss:0.74922711
Epoch:67 Loss:0.75088360
Epoch:68 Loss:0.74662824
Epoch:69 Loss:0.74769824
Epoch:70 Loss:0.74673105
Epoch:71 Loss:0.74471892
Epoch:72 Loss:0.74283382
Epoch:73 Loss:0.74649666
Epoch:74 Loss:0.74452460
Epoch:75 Loss:0.74203854
Epoch:76 Loss:0.74139248
Epoch:77 Loss:0.73867608
Epoch:78 Loss:0.73775482
Epoch:79 Loss:0.74095547
Epoch:80 Loss:0.73901303
Epoch:81 Loss:0.73890980
Epoch:82 Loss:0.73856756
Epoch:83 Loss:0.73765398
Epoch:84 Loss:0.73938987
Epoch:85 Loss:0.73483744
