nohup: 忽略输入
Dataset: cora

# Run:0 with random seed:1
Epoch:0 Loss:1.08405511
Epoch:1 Loss:1.02975162
Epoch:2 Loss:1.02590769
Epoch:3 Loss:1.01868354
Epoch:4 Loss:1.01851867
Epoch:5 Loss:1.01407604
Epoch:6 Loss:1.01399483
Epoch:7 Loss:1.01018718
Epoch:8 Loss:1.00117366
Epoch:9 Loss:1.00207830
Epoch:10 Loss:0.98431549
Epoch:11 Loss:0.97836810
Epoch:12 Loss:0.97262133
Epoch:13 Loss:0.96475786
Epoch:14 Loss:0.95617561
Epoch:15 Loss:0.95680959
Epoch:16 Loss:0.94847699
Epoch:17 Loss:0.94835478
Epoch:18 Loss:0.94112430
Epoch:19 Loss:0.94058958
Epoch:20 Loss:0.93535689
Epoch:21 Loss:0.93093526
Epoch:22 Loss:0.92918449
Epoch:23 Loss:0.92754068
Epoch:24 Loss:0.92240732
Epoch:25 Loss:0.92271696
Epoch:26 Loss:0.91650513
Epoch:27 Loss:0.90773221
Epoch:28 Loss:0.90777459
Epoch:29 Loss:0.90708248
Epoch:30 Loss:0.90300375
Epoch:31 Loss:0.90201062
Epoch:32 Loss:0.89570164
Epoch:33 Loss:0.89147336
Epoch:34 Loss:0.88570430
Epoch:35 Loss:0.88089301
Epoch:36 Loss:0.88318411
Epoch:37 Loss:0.88179835
Epoch:38 Loss:0.86913526
Epoch:39 Loss:0.87414314
Epoch:40 Loss:0.86963046
Epoch:41 Loss:0.86403199
Epoch:42 Loss:0.85863084
Epoch:43 Loss:0.86309084
Epoch:44 Loss:0.85989586
Epoch:45 Loss:0.84774846
Epoch:46 Loss:0.85564350
Epoch:47 Loss:0.84562063
Epoch:48 Loss:0.84060311
Epoch:49 Loss:0.83949794
Epoch:50 Loss:0.84102889
Epoch:51 Loss:0.84117815
Epoch:52 Loss:0.83397457
Epoch:53 Loss:0.84166311
Epoch:54 Loss:0.82963665
Epoch:55 Loss:0.82518210
Epoch:56 Loss:0.83380839
Epoch:57 Loss:0.83294809
Epoch:58 Loss:0.82006658
Epoch:59 Loss:0.81837344
Epoch:60 Loss:0.81816576
Epoch:61 Loss:0.81576015
Epoch:62 Loss:0.80981172
Epoch:63 Loss:0.82283409
Epoch:64 Loss:0.81338950
Epoch:65 Loss:0.81143225
Epoch:66 Loss:0.80726627
Epoch:67 Loss:0.81231140
Epoch:68 Loss:0.80331631
Epoch:69 Loss:0.80561682
Epoch:70 Loss:0.80379065
Epoch:71 Loss:0.80044254
Epoch:72 Loss:0.79679683
Epoch:73 Loss:0.79882381
Epoch:74 Loss:0.79817609
Epoch:75 Loss:0.79309089
Epoch:76 Loss:0.79711252
Epoch:77 Loss:0.78970839
Epoch:78 Loss:0.79242993
Epoch:79 Loss:0.79338495
Epoch:80 Loss:0.79424859
Epoch:81 Loss:0.78910039
Epoch:82 Loss:0.79315046
Epoch:83 Loss:0.79190453
Epoch:84 Loss:0.78868910
Epoch:85 Loss:0.78539534
Epoch:86 Loss:0.78721275
Epoch:87 Loss:0.78930149
Epoch:88 Loss:0.78222509
Epoch:89 Loss:0.77988002
Epoch:90 Loss:0.78372414
Epoch:91 Loss:0.77830880
Epoch:92 Loss:0.78855123
Epoch:93 Loss:0.77440415
Epoch:94 Loss:0.77783631
Epoch:95 Loss:0.78810963
Epoch:96 Loss:0.77655895
Epoch:97 Loss:0.77399801
Epoch:98 Loss:0.77511066
Epoch:99 Loss:0.77221493
Epoch:100 Loss:0.77404536
Epoch:101 Loss:0.77388222
Epoch:102 Loss:0.77135735
Epoch:103 Loss:0.76813777
Epoch:104 Loss:0.77022300
Epoch:105 Loss:0.76534869
Epoch:106 Loss:0.77599320
Epoch:107 Loss:0.77270562
Epoch:108 Loss:0.76951684
Epoch:109 Loss:0.76870340
Epoch:110 Loss:0.76564726
Epoch:111 Loss:0.76122421
Epoch:112 Loss:0.76419348
Epoch:113 Loss:0.76101279
Epoch:114 Loss:0.76967760
Epoch:115 Loss:0.76331561
Epoch:116 Loss:0.76246891
Epoch:117 Loss:0.76312431
Epoch:118 Loss:0.75607225
Epoch:119 Loss:0.75498552
Epoch:120 Loss:0.76264814
Epoch:121 Loss:0.75699849
Epoch:122 Loss:0.75463518
Epoch:123 Loss:0.75754923
Epoch:124 Loss:0.75409801
Epoch:125 Loss:0.75792351
Epoch:126 Loss:0.75297280
Epoch:127 Loss:0.74624130
Epoch:128 Loss:0.75610956
Epoch:129 Loss:0.75237742
Epoch:130 Loss:0.75353645
Epoch:131 Loss:0.75813427
Epoch:132 Loss:0.75193540
Epoch:133 Loss:0.75240904
Epoch:134 Loss:0.75667905
Epoch:135 Loss:0.75313405
Epoch:136 Loss:0.74979420
Epoch:137 Loss:0.74739240
Epoch:138 Loss:0.74711608
Epoch:139 Loss:0.75028538
Epoch:140 Loss:0.74985921
Epoch:141 Loss:0.74183213
Epoch:142 Loss:0.74884382
Epoch:143 Loss:0.74864256
Epoch:144 Loss:0.74249730
Epoch:145 Loss:0.74133891
Epoch:146 Loss:0.74932759
Epoch:147 Loss:0.74179726
Epoch:148 Loss:0.74596828
Epoch:149 Loss:0.74736616
Epoch:150 Loss:0.73916115
Epoch:151 Loss:0.74382224
Epoch:152 Loss:0.74742785
Epoch:153 Loss:0.73731798
Epoch:154 Loss:0.74191440
Epoch:155 Loss:0.73700287
Epoch:156 Loss:0.74039687
Epoch:157 Loss:0.74040609
Epoch:158 Loss:0.74415255
Epoch:159 Loss:0.73334186
Epoch:160 Loss:0.74025352
Epoch:161 Loss:0.73685912
Epoch:162 Loss:0.73524913
Epoch:163 Loss:0.73200644
Epoch:164 Loss:0.73413644
Epoch:165 Loss:0.73768743
Epoch:166 Loss:0.72673088
Epoch:167 Loss:0.74035559
Epoch:168 Loss:0.73757566
Epoch:169 Loss:0.73496230
Epoch:170 Loss:0.73979887
Epoch:171 Loss:0.73454159
Epoch:172 Loss:0.73116216
Epoch:173 Loss:0.73154455
Epoch:174 Loss:0.73319911
Epoch:175 Loss:0.73739760
Epoch:176 Loss:0.73003170
Epoch:177 Loss:0.73701607
Epoch:178 Loss:0.72921785
Epoch:179 Loss:0.72960133
Epoch:180 Loss:0.73063797
Epoch:181 Loss:0.72843360
Epoch:182 Loss:0.72840436
Epoch:183 Loss:0.72809467
Epoch:184 Loss:0.72804862
Epoch:185 Loss:0.71972430
Epoch:186 Loss:0.72771153
Epoch:187 Loss:0.73001917
Epoch:188 Loss:0.72507685
Epoch:189 Loss:0.72548380
Epoch:190 Loss:0.72228773
Epoch:191 Loss:0.71579604
Epoch:192 Loss:0.72026617
Epoch:193 Loss:0.72012574
Epoch:194 Loss:0.72374871
Epoch:195 Loss:0.72057509
Epoch:196 Loss:0.72341289
Epoch:197 Loss:0.72584285
Epoch:198 Loss:0.73018736
Epoch:199 Loss:0.71784095
Epoch:200 Loss:0.71983360
Epoch:201 Loss:0.71549571
Epoch:202 Loss:0.71313477
Epoch:203 Loss:0.71564335
Epoch:204 Loss:0.71887557
Epoch:205 Loss:0.71574653
Epoch:206 Loss:0.71882301
Epoch:207 Loss:0.71183815
Epoch:208 Loss:0.71591355
Epoch:209 Loss:0.71057074
Epoch:210 Loss:0.71764004
Epoch:211 Loss:0.71915145
Epoch:212 Loss:0.71835249
Epoch:213 Loss:0.71578924
Epoch:214 Loss:0.71477395
Epoch:215 Loss:0.70626490
Epoch:216 Loss:0.71992481
Epoch:217 Loss:0.71356520
Epoch:218 Loss:0.71133418
Epoch:219 Loss:0.71175058
Epoch:220 Loss:0.70834870
Epoch:221 Loss:0.72055344
Epoch:222 Loss:0.71685131
Epoch:223 Loss:0.71026871
Epoch:224 Loss:0.71251834
Epoch:225 Loss:0.69845307
Epoch:226 Loss:0.70664463
Epoch:227 Loss:0.71006606
Epoch:228 Loss:0.71151703
Epoch:229 Loss:0.70931496
Epoch:230 Loss:0.70218924
Epoch:231 Loss:0.70804491
Epoch:232 Loss:0.70183893
Epoch:233 Loss:0.70897795
Epoch:234 Loss:0.71329051
Epoch:235 Loss:0.70554207
Epoch:236 Loss:0.70737466
Epoch:237 Loss:0.70722629
Epoch:238 Loss:0.69431430
Epoch:239 Loss:0.70299696
Epoch:240 Loss:0.69679505
Epoch:241 Loss:0.70093328
Epoch:242 Loss:0.70491020
Epoch:243 Loss:0.70110754
Epoch:244 Loss:0.69914785
Epoch:245 Loss:0.69678211
Epoch:246 Loss:0.69854923
Epoch:247 Loss:0.69875652
Epoch:248 Loss:0.70529627
Epoch:249 Loss:0.69671688
Epoch:250 Loss:0.69518457
Epoch:251 Loss:0.69350762
Epoch:252 Loss:0.69975877
Epoch:253 Loss:0.69798517
Epoch:254 Loss:0.70098490
Epoch:255 Loss:0.69607735
Epoch:256 Loss:0.69298336
Epoch:257 Loss:0.69584693
Epoch:258 Loss:0.69525643
Epoch:259 Loss:0.69260187
Epoch:260 Loss:0.68413294
Epoch:261 Loss:0.68567474
Epoch:262 Loss:0.69476509
Epoch:263 Loss:0.69388485
Epoch:264 Loss:0.69821712
Epoch:265 Loss:0.69565126
Epoch:266 Loss:0.68597631
Epoch:267 Loss:0.68676064
Epoch:268 Loss:0.68540869
Epoch:269 Loss:0.68049940
Epoch:270 Loss:0.68073354
Epoch:271 Loss:0.68860227
Epoch:272 Loss:0.68463392
Epoch:273 Loss:0.68883954
Epoch:274 Loss:0.69096455
Epoch:275 Loss:0.68687787
Epoch:276 Loss:0.68505828
Epoch:277 Loss:0.67871943
Epoch:278 Loss:0.68239884
Epoch:279 Loss:0.67753599
Epoch:280 Loss:0.68233336
Epoch:281 Loss:0.68211371
Epoch:282 Loss:0.67829941
Epoch:283 Loss:0.68445408
Epoch:284 Loss:0.67618279
Epoch:285 Loss:0.68310512
Epoch:286 Loss:0.67957682
Epoch:287 Loss:0.67820323
Epoch:288 Loss:0.67790828
Epoch:289 Loss:0.68447668
Epoch:290 Loss:0.68725706
Epoch:291 Loss:0.67605495
Epoch:292 Loss:0.67667583
Epoch:293 Loss:0.67546711
Epoch:294 Loss:0.67461759
Epoch:295 Loss:0.66839689
Epoch:296 Loss:0.66531491
Epoch:297 Loss:0.67369098
Epoch:298 Loss:0.66593355
Epoch:299 Loss:0.67755480
Epoch:300 Loss:0.66962581
Epoch:301 Loss:0.67058414
Epoch:302 Loss:0.67251787
Epoch:303 Loss:0.66236901
Epoch:304 Loss:0.66892249
Epoch:305 Loss:0.66848581
Epoch:306 Loss:0.66725897
Epoch:307 Loss:0.66641690
Epoch:308 Loss:0.66177548
Epoch:309 Loss:0.65980542
Epoch:310 Loss:0.65487535
Epoch:311 Loss:0.66202004
Epoch:312 Loss:0.65961355
Epoch:313 Loss:0.66189094
Epoch:314 Loss:0.65995020
Epoch:315 Loss:0.66247897
Epoch:316 Loss:0.65817190
Epoch:317 Loss:0.65307594
Epoch:318 Loss:0.66489175
Epoch:319 Loss:0.65794638
Epoch:320 Loss:0.65797627
Epoch:321 Loss:0.64997178
Epoch:322 Loss:0.63947516
Epoch:323 Loss:0.64763215
Epoch:324 Loss:0.65545660
Epoch:325 Loss:0.63990858
Epoch:326 Loss:0.65000260
Epoch:327 Loss:0.64349235
Epoch:328 Loss:0.64666779
Epoch:329 Loss:0.63935872
Epoch:330 Loss:0.64763050
Epoch:331 Loss:0.64619066
Epoch:332 Loss:0.63449895
Epoch:333 Loss:0.63378232
Epoch:334 Loss:0.63605421
Epoch:335 Loss:0.63630130
Epoch:336 Loss:0.63801172
Epoch:337 Loss:0.63391663
Epoch:338 Loss:0.64137009
Epoch:339 Loss:0.64129070
Epoch:340 Loss:0.62317058
Epoch:341 Loss:0.63250841
Epoch:342 Loss:0.63098257
Epoch:343 Loss:0.63440718
Epoch:344 Loss:0.63200734
Epoch:345 Loss:0.62666704
Epoch:346 Loss:0.62342546
Epoch:347 Loss:0.61945401
Epoch:348 Loss:0.62255760
Epoch:349 Loss:0.61687926
Epoch:350 Loss:0.61813128
Epoch:351 Loss:0.61754535
Epoch:352 Loss:0.61596224
Epoch:353 Loss:0.62933555
Epoch:354 Loss:0.61857513
Epoch:355 Loss:0.62018298
Epoch:356 Loss:0.62140371
Epoch:357 Loss:0.60549529
Epoch:358 Loss:0.62823628
Epoch:359 Loss:0.61780841
Epoch:360 Loss:0.61042764
Epoch:361 Loss:0.60136917
Epoch:362 Loss:0.60694161
Epoch:363 Loss:0.59441073
Epoch:364 Loss:0.60958208
Epoch:365 Loss:0.60348760
Epoch:366 Loss:0.60613628
Epoch:367 Loss:0.59749117
Epoch:368 Loss:0.59752881
Epoch:369 Loss:0.60990944
Epoch:370 Loss:0.59539900
Epoch:371 Loss:0.60594727
Epoch:372 Loss:0.61518155
Epoch:373 Loss:0.60538654
Epoch:374 Loss:0.59139491
Epoch:375 Loss:0.60269523
Epoch:376 Loss:0.60171985
Epoch:377 Loss:0.60666965
Epoch:378 Loss:0.58359168
Epoch:379 Loss:0.58859490
Epoch:380 Loss:0.60342413
Epoch:381 Loss:0.60094034
Epoch:382 Loss:0.57929098
Epoch:383 Loss:0.58719891
Epoch:384 Loss:0.58696317
Epoch:385 Loss:0.58133818
Epoch:386 Loss:0.58447787
Epoch:387 Loss:0.58530062
Epoch:388 Loss:0.58010169
Epoch:389 Loss:0.57876974
Epoch:390 Loss:0.56052823
Epoch:391 Loss:0.57173081
Epoch:392 Loss:0.56828905
Epoch:393 Loss:0.59748638
Epoch:394 Loss:0.59061343
Epoch:395 Loss:0.57754972
Epoch:396 Loss:0.57865034
Epoch:397 Loss:0.57929116
Epoch:398 Loss:0.57028349
Epoch:399 Loss:0.55673347
Loading 399th epoch
Testing AUC!

/home/syf/subgraph-contrast/utils.py:150: RuntimeWarning: divide by zero encountered in power
  d_inv_sqrt = np.power(rowsum, -0.5).flatten()
